id,title,author,year_of_publication,publisher
361,Out to Canaan (The Mitford Years),Jan Karon,1998,Viking Books
362,Larry's Party,Carol Shields,1998,Penguin Books
363,Please Kill Me: The Uncensored Oral History of Punk,Legs McNeil,1997,Penguin Books
364,Are You Experienced?,William Sutcliffe,1998,Penguin Books Ltd
365,Cider with Rosie,Laurie Lee,1998,Penguin Books Ltd
366,On the Road (Essential.penguin S.),Jack Kerouac,1998,Penguin Books Ltd
367,"Galileo's Daughter: A Historical Memoir of Science, Faith, and Love",Dava Sobel,2000,Penguin Books
368,The Big Book of Calm,Paul Wilson,1999,Michael Joseph
369,Gravity's Rainbow,Thomas Pynchon,2000,Penguin Books
370,The Penguin Book of Twentieth Century Speeches,Brian Macarthur,2000,Penguin Books
371,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1999,Penguin Books
372,We want some too: Underground desire and the reinvention of mass culture,Hal Niedzviecki,2000,Penguin Putnam
373,Manhattan Memoir,Mary Cantwell,2000,Penguin Books
374,"Of Mice and Men (Steinbeck \""Essentials\"")",John Steinbeck,2001,Penguin Books Ltd
375,The Girls' Guide to Hunting and Fishing,Melissa Bank,2000,Penguin Books
376,Fever Pitch,Nick Hornby,2000,Penguin Books Ltd
377,High Fidelity,Nick Hornby,2000,Penguin Books Ltd
378,Disgrace,J. M. Coetzee,2000,Penguin Books
379,Mr Phillips,John Lanchester,2001,Penguin Books
380,S.: A Novel About the Balkans,Slavenka Drakulic,2001,Penguin Books
381,Bridget Jones: The Edge of Reason,Helen Fielding,2001,Penguin Books
382,Pippi Longstocking (Seafarer Book),Astrid Ericsson Lindgren,1997,Puffin Books
383,The Neverending Story,Michael Ende,1985,Penguin USA
384,House of Stairs,William Sleator,1991,Puffin Books
385,Knights of the Kitchen Table (Time Warp Trio),Jon Scieszka,1994,Puffin Books
386,The Not-So-Jolly Roger (Time Warp Trio),Jon Scieszka,1993,Puffin Books
387,My Side of the Mountain,Jean Craighead George,2000,Scott Foresman (Pearson K-12)
388,The Jungle Book (Puffin Classics),Rudyard Kipling,1987,Penguin USA
389,Kiss the Dust,Elizabeth Laird,1994,Puffin Books
390,The Gizmo,Paul Jennings,1995,Puffin
391,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper)
392,"The Ear, the Eye, and the Arm",Nancy Farmer,1995,Puffin Books
393,The Root Cellar,Janet Louise Swoboda Lunn,1996,Puffin Books
394,You Can Surf the Net: Your Guide to the World of the Internet,Marc Gascoigne,1996,Puffin Books
395,The Westing Game (Now in Speak!),Ellen Raskin,1997,Penguin Putnam Books for Young Readers
396,Little Women (Penguin Classics),Louisa May Alcott,1989,Penguin Books
397,The Adventures of Tom Sawyer,Mark Twain,1987,Penguin Books
398,Rights of Man (Classics S.),Thomas Paine,1969,Penguin Books Ltd
399,Walt Whitman: The Complete Poems (Penguin Classics),Francis Murphy,1990,Penguin Books
400,Far from the Madding Crowd (Penguin Classics),Thomas Hardy,1989,Penguin Books
401,Tess of the D'Urbervilles (Penguin Classics),Thomas Hardy,1978,Penguin Books
402,"\""The Twilight of the Idols (Classics S.)",Friedrich Nietzsche,1969,Penguin Books Ltd
403,The Jewish War (Penguin Classics),Flavius Josephus,1984,Penguin Books
404,The Brothers Karamazov (Penguin Classics),Fyodor Dostoyevsky,1993,Penguin Books
405,Dictionary of Geography (Reference Books),Wilfred George Moore,1985,Penguin USA
406,The Penguin Dictionary of Geology (Penguin Reference Books),D. G. A. Whitten,1973,Penguin USA
407,Emma (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd
408,Wuthering Heights (Penguin Popular Classics),Emily Bronte,1994,Penguin Books Ltd
409,Nostromo (Penguin Popular Classics),Joseph Conrad,1994,Penguin Books Ltd
410,Sense and Sensibility (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd
411,The Adventures of Tom Sawyer (Penguin Popular Classics),Mark Twain,1994,Penguin Books Ltd
412,Mansfield Park (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd
413,Alice's Adventures in Wonderland (Penguin Popular Classics),Lewis Carroll,1994,Penguin Books Ltd
414,Fairy Tales (Penguin Popular Classics),H.C. Andersen,1995,Penguin Books Ltd
415,Scottish Folk and Fairy Tales (Penguin Popular Classics),Gordon Jarvie,1997,Penguin Books Ltd
416,Lady Chatterley's Lover (Penguin Popular Classics),D.H. Lawrence,1997,Penguin Books Ltd
417,Welcome to My Planet: Where English Is Sometimes Spoken,Shannon Olson,2001,Penguin Books
418,Cherry: A Memoir,Mary Karr,2001,Penguin Books
419,Vineland,Thomas Pynchon,1997,Penguin Books
420,Fifth Business (Penguin Twentieth-Century Classics),Robertson Davies,2001,Penguin Books
421,It Was a Dark and Stormy Night,Janet Ahlberg,1998,Penguin Uk
422,The Twits (Puffin Novels),Roald Dahl,1998,Puffin Books
423,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,2000,Puffin Books
424,The Hero and the Crown,Robin McKinley,2000,Puffin Books
425,Who Was the Man in the Iron Mask?: And Other Historical Enigmas (Penguin Classic History S.),Hugh Ross Williamson,2002,Penguin Books
426,Icy Sparks,Gwyn Hyman Rubio,2001,Penguin Books
427,The Florabama Ladies' Auxiliary &amp Sewing Circle,Lois Battle,2002,Penguin Books
428,The Grapes of Wrath: John Steinbeck Centennial Edition (1902-2002),John Steinbeck,2002,Penguin Books
429,City of Djinns: A Year in Delhi,William Dalrymple,2003,Penguin Books
430,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books
431,The Eyre Affair: A Novel,Jasper Fforde,2003,Penguin Books
432,Diamonds Are Forever: A James Bond Novel,Ian Fleming,2002,Penguin Books
433,"Word Freak: Heartbreak, Triumph, Genius, and Obsession in the World of Competitive Scrabble Players",Stefan Fatsis,2002,Penguin Books
434,A Noble Radiance,Donna Leon,2003,Penguin Books
435,The Disappearance of Sherlock Holmes,Larry Millett,2003,Penguin Books
436,Lost in a Good Book (Thursday Next Novels (Penguin Books)),Jasper Fforde,2004,Penguin Books
437,East of Eden (Oprah's Book Club),John Steinbeck,2003,Penguin Books
438,Fire Bringer,David Clement-Davies,2002,Puffin Books
439,Baba: A Return to China upon My Father's Shoulders,Belle Yang,1994,Harcourt
440,Snow Falling on Cedars,David Guterson,1994,Harcourt
441,Homosexuality In History,Colin Spencer,1996,Harcourt
442,The Magician's Assistant,Ann Patchett,1997,Harcourt
443,Africans in America: AMERICAN (AMERI)ca's Journey through Slavery,Charles Johnson,1998,Harcourt
444,Slammerkin,Emma Donoghue,2001,Harcourt
445,Baudolino,Umberto Eco,2002,Harcourt
446,Life of Pi,Yann Martel,2002,Harcourt
447,Q,Luther Blissett,2004,Harcourt
448,Bailey's Cafe,Gloria Naylor,1992,Harcourt
449,The Name of the Rose,Umberto Eco,1983,Harcourt
450,Hang a Thousand Trees with Ribbons: The Story of Phillis Wheatley,Ann Rinaldi,1996,Gulliver Books Paperbacks
451,User Unfriendly,Vivian Vandevelde,1991,Harcourt Childrens Books
452,I Want to Be...a Veterinarian (I Want to Be... Series),Stephanie Maze,1997,Harcourt
453,The Silent Storm: Scholastic Edition,Sherry Garland,1996,Harcourt
454,Elidor,Alan Garner,1999,Magic Carpet Books
455,The Owl Service,Alan Garner,1999,Magic Carpet Books
456,The Borrowers Avenged,Mary Norton,1990,Odyssey Classics
457,High Wizardry: The Third Book in the Young Wizards Series,Diane Duane,2001,Magic Carpet Books
458,Deep Wizardry: The Second Book in the Young Wizards Series,Diane Duane,2001,Magic Carpet Books
459,Our Latin Heritage (Our Latin Heritage),Lillian M. Hines,1969,Holt Rinehart and Winston
460,Winterdance: The Fine Madness of Running the Iditarod,Gary Paulsen,1995,Harvest Books
461,Winter's Tale,Mark Helprin,1995,Harvest Books
462,Heart Conditions,Sara Lewis,1997,Harvest Books
463,Mister Sandman (Harvest Book),Barbara Gowdy,1998,Harvest Books
464,Where or When : A Novel,Anita Shreve,1999,Harvest Books
465,The Years with Laura Diaz,Carlos Fuentes,2001,Harvest Books
466,Blindness (Harvest Book),Jose Saramago,1999,Harvest Books
467,East of the Mountains (Vintage Contemporaries (Paperback)),David Guterson,2000,Harvest Books
468,"My Father, Dancing (Harvest Book)",Bliss Broyard,2000,Harvest Books
469,Life of Pi,Yann Martel,2003,Harvest Books
470,All the King's Men,Robert Penn Warren,1982,Harvest Books
471,The Little Prince,Antoine de Saint-Exup̩ry,1968,Harcourt
472,Moments of Being: Second Edition,Virginia Woolf,1985,Harcourt
473,Mrs Dalloway,Virginia Woolf,1990,Harvest Books
474,The Nine Tailors,Dorothy Leigh Sayers,1966,Harvest Books
475,A Passage to India,E.M. Forster,1965,Harvest Books
476,A Room of One's Own,Virginia Woolf,1989,Harcourt
477,Selected Poems (Harvest Book),T. S. Eliot,1967,Harvest Books
478,"Tartuffe, by Moliere",Richard Wilbur,1968,Harvest Books
479,Virginia Woolf: A Biography,Quentin Bell,1974,Harvest Books
480,Othello (3rd Series),William Shakespeare,1996,Thomas Nelson Publishers
481,Dada and Surrealism: A Very Short Introduction (Very Short Introductions),David Hopkins,2004,Oxford University Press
482,Cranford (The World's Classics),Elizabeth Gaskell,1982,Oxford University Press
483,Persuasion (World's Classics),Jane Austen,1981,Oxford University Press
484,No Name (World's Classics),William Wilkie Collins,1987,Oxford University Press
485,Kidnapped and Catriona (World Classics),Robert Louis Stevenson,1986,Oxford University Press
486,The New Oxford Book of Light Verse (Oxford paperbacks),Kingsley Amis,1987,Oxford Univ Pr
487,"Four Major Plays: A Doll's House, Ghosts, Hedda Gabler, the Master Builder (Oxford World's Classics)",Henrik Ibsen,1998,Oxford University Press
488,The Selfish Gene,Richard Dawkins,1990,Oxford University Press
489,Tibetan Book of the Dead,W. Y. Evans-Wentz,1974,Oxford University Press
490,What a Wonderful World: A Lifetime of Recordings,Bob Thiele,1995,Oxford University Press
491,Managing Your Mind: The Mental Fitness Guide,Gillian Butler,1995,American Philological Association
492,Classical Mythology,Mark P. O. Morford,2002,Oxford University Press
493,Julius Caesar (Oxford School Shakespeare),William Shakespeare,2001,Oxford University Press
494,How Not to Say What You Mean: A Dictionary of Euphemisms (Oxford Paperback Reference S.),R. W. Holder,2003,Oxford University Press
495,Metaphysical Lyrics Poems 17 Cen,Grierson,1997,Oxford University Press
496,The Continuum Concept: In Search of Happiness Lost (Classics in Human Development),Jean Liedloff,1986,Addison Wesley Publishing Company
497,The Sibling Society,Robert W. Bly,1996,Perseus Books Group
498,Macromedia Dreamweaver 4: Training from the Source,Khristine Page,2001,Macromedia Press
499,101 Bright Ideas: Esl Activities for All Ages,Claire Maria Ford,1996,Pearson Higher Education
500,Including Students with Special Needs: A Practical Guide for Classroom Teachers,Marilyn Penovich Friend,1998,Prentice Hall
501,"Christianity, Social Tolerance, and Homosexuality: Gay People in Western Europe from the Beginning of the Christian Era to the Fourteenth Century",John Boswell,1981,University of Chicago Press
502,French Lessons: A Memoir,Alice Kaplan,1994,University of Chicago Press
503,The Garden of Ediacara,Mark A. S. McMenamin,2000,Columbia University Press
504,The Vital Illusion,Jean Baudrillard,2001,Columbia University Press
505,Scarfe Land,Gerald Scarfe,1990,Hamish Hamilton
506,Pacific Northwest,Hans Johannes Hoefer,1985,Chambers Harrap Publishers Ltd
507,Hollywood Speaks: Deafness and the Film Entertainment Industry,John S. Schuchman,1999,University of Illinois Press
508,"Stimulus Factor, The",David Freemantle,2000,Financial Times/Prentice Hall
509,Archery Anatomy: An Introduction to Techniques for Improved Performance,Ray Axford,1996,Souvenir Press
510,No-No Boy,John Okada,1978,University of Washington Press
511,Cosima Wagner's Diaries: An Abridgement,Cosima Wagner,1997,Yale University Press
512,The Sisters of Henry VIII: The Tumultuous Lives of Margaret of Scotland and Mary of France,Maria Perry,2000,Da Capo Press
513,The Erotomaniac: The Secret Life of Henry Spencer Ashbee,Ian Gibson,2001,Da Capo Press
514,A Delusion of Satan: The Full Story of the Salem Witch Trials,Frances Hill,2002,DaCapo Press
515,101 Dalmatians,Justine Korman,1996,Golden Books Publishing Company
516,"Whispering Rabbit, The",Margaret Wise Brown,1992,Golden Books
517,Precious Moments: What a Wonderful World (Golden Super Shape Book),Golden Books,1992,Golden Books
518,My First Book about Space (Golden Look-Look Books (Paperback)),Dinah L. Moche,1997,Golden Books
519,"Bye, Bye, Butterfree (Pokemon Adventure (Golden Numbered))",Diane Muldrow,1999,Golden Books
520,Cars and Trucks and Things That Go,RICHARD SCARRY,1998,Golden Books
521,Trixie Belden and the Mystery Off Glen Road (Mystery Off Glen Road),Julie Campbell,1977,Random House Childrens Books
522,Your Erroneous Zones,Wayne W. Dyer,1976,Harpercollins
523,Springs in the Valley,L. B. Cowman,1980,Zondervan Publishing Company
524,Ten Secrets for the Man in the Mirror,Patrick Morley,2000,Zondervan Publishing House
525,Windsong (Serenade/Serenata No. 14),Linda Herring,1985,Zondervan
526,The Boys and Their Baby (Stonewall Inn Editions),Larry Wolff,1989,St Martins Pr
527,Brighten the Corner Where You Are,Fred Chappell,1989,St Martins Pr
528,Confessions of a Failed Southern Lady,Florence King,1990,St. Martin's Press
529,Shakespeare on Love: Quotations from the Plays and Poems,William Shakespeare,1991,St. Martin's Press
530,Muckraking: Three Landmark Articles,Fitzpatrick,1994,Bedford/St. Martin's
531,A Safe Place to Die,Janice Law,1993,St Martins Pr
532,Dancing in the Dark,Donald Thomas,1994,St Martins Pr
533,The Bette Davis Murder Case,George Baxt,1994,St Martins Pr
534,Judith Sargent Murray: A Brief Biography With Documents (The Bedford Series in History and Culture),Sheila L. Skemp,1998,Bedford/St. Martin's
535,A Monstrous Regiment of Women,Laurie R. King,1995,St Martins Pr
536,The Florence King Reader,Florence King,1996,St. Martin's Press
537,Brewing Up a Storm: A John Thatcher Mystery,Emma Lathen,1996,St Martins Pr
538,The Wind in the Willows,Kenneth Grahame,1996,St. Martin's Press
539,Behind the Scenes at the Museum : A Novel,Kate Atkinson,1999,Picador
540,Delta Style: Eve Wasn't a Size 6 and Neither Am I,Delta Burke,1998,St. Martin's Press
541,Mary Queen of Scotland &amp The Isles : A Novel,Margaret George,1997,St. Martin's Griffin
542,Seeing Calvin Coolidge in a Dream : A Novel,John Derbyshire,1997,St. Martin's Griffin
543,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Bernard Cornwell,1997,St. Martin's Griffin
544,The Climb: Tragic Ambitions on Everest,Anatoli Boukreev,1997,St Martins Pr
545,Popcorn,Ben Elton,1997,Thomas Dunne Books
546,The Red Tent : A Novel,Anita Diamant,1997,St. Martin's Press
547,The River Beyond the World,Janet Peery,1997,Picador USA
548,Bachelor Brothers' Bed &amp Breakfast,Bill Richardson,1997,St. Martin's Griffin
549,Death in Kenya,Mary Margaret Kaye,1983,St Martins Pr
550,An Arrow's Flight,Mark Merlis,1998,St Martins Pr
551,Incident at Twenty-Mile,Trevanian,1998,St Martins Pr
552,The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA
553,The Next Step in the Dance : A Novel,Tim Gautreaux,1999,Picador
554,One Thousand White Women : The Journals of May Dodd: A Novel,Jim Fergus,1999,St. Martin's Griffin
555,Slightly Chipped: Footnotes in Booklore,Lawrence Goldstone,1999,St Martins Pr
556,Stately Pursuits,Katie Fforde,1999,Griffin Trade Paperback
557,Vincent Price: A Daughter's Biography,Victoria Price,1999,St Martins Pr
558,The Hours : A Novel,Michael Cunningham,2000,Picador
559,We Wish to Inform You That Tomorrow We Will be Killed With Our Families: Stories from Rwanda,Philip Gourevitch,1999,Picador USA
560,Dr. Atkins' Age-Defying Diet Revolution,Robert Atkins,1999,St Martins Pr
561,Fast Women,Jennifer Crusie,2001,St. Martin's Press
562,The Pilgrimage Road to Santiago : The Complete Cultural Handbook,David M. Gitlitz,2000,St. Martin's Griffin
563,Female Intelligence,Jane Heller,2001,St. Martin's Press
564,Digital Fortress : A Thriller,Dan Brown,2000,St. Martin's Griffin
565,Honeymoon in Purdah: An Iranian Journey,Alison Wearing,2001,Picador USA
566,Timbuktu : A Novel,Paul Auster,2000,Picador
567,To the Nines: A Stephanie Plum Novel,Janet Evanovich,2003,St. Martin's Press
568,Stalin's Silver: The Sinking of the U.S.S. John Barry,John Beasant,2000,St. Martin's Press
569,Tattoo Girl,Brooke Stevens,2001,St. Martin's Griffin
570,"Plane Insanity: A Flight Attendant's Tales of Sex, Rage, and Queasiness at 30,000 Feet",Elliott Hester,2002,St. Martin's Press
571,Dry: A Memoir,Augusten Burroughs,2003,St. Martin's Press
572,Plan B,Jonathan Tropper,2001,St. Martin's Griffin
573,This Is Graceanne's Book : A Novel,P. L. Whitney,2001,St. Martin's Griffin
574,No One Thinks of Greenland,John Griesemer,2001,Picador USA
575,Round Ireland With a Fridge,Tony Hawks,2001,St. Martin's Press
576,The Path of Minor Planets : A Novel,Andrew Sean Greer,2001,Picador
577,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press
578,Steppenwolf: A Novel,Hermann Hesse,2002,Picador
579,The Ghost of Hannah Mendes,Naomi Ragen,2001,St. Martin's Griffin
580,The Amazing Adventures of Kavalier &amp Clay,Michael Chabon,2001,Picador
581,Running with Scissors,Augusten Burroughs,2002,St. Martin's Press
582,Alice's Tulips,Sandra Dallas,2001,St. Martin's Griffin
583,A Year of Full Moons,Madelyn Arnold,2002,Stonewall Inn Editions
584,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,2002,Thomas Dunne Books
585,The Nanny Diaries: A Novel,Emma McLaughlin,2003,St. Martin's Griffin
586,Perfect Skin: A Novel,Nick Earls,2002,St. Martin's Press
